股票编号,日期,开盘价,收盘价,最高价,最低价
600115.XSHG,2019-04-04,8.15,8.15,8.15,8.04
600115.XSHG,2019-04-08,8.07,7.67,8.07,7.62
600115.XSHG,2019-04-09,7.6,7.72,7.97,7.55
600115.XSHG,2019-04-10,7.56,7.6,7.69,7.47
600115.XSHG,2019-04-11,7.61,7.39,7.73,7.3
600115.XSHG,2019-04-12,7.39,7.34,7.47,7.22
600115.XSHG,2019-04-15,7.57,7.33,7.61,7.31
600115.XSHG,2019-04-16,7.25,7.44,7.48,7.12
600115.XSHG,2019-04-17,7.42,7.54,7.63,7.36
600115.XSHG,2019-04-18,7.61,7.66,7.77,7.55
600115.XSHG,2019-04-19,7.58,7.66,7.72,7.43
600115.XSHG,2019-04-22,7.61,7.2,7.61,7.06
600115.XSHG,2019-04-23,7.17,6.96,7.17,6.93
600115.XSHG,2019-04-24,7,7,7.03,6.9
600115.XSHG,2019-04-25,6.99,6.72,6.99,6.67
600115.XSHG,2019-04-26,6.65,6.53,6.71,6.51
600115.XSHG,2019-04-29,6.64,6.58,6.74,6.49
600115.XSHG,2019-04-30,6.58,6.76,6.85,6.4
600115.XSHG,2019-05-06,6.29,6.14,6.41,6.09
600115.XSHG,2019-05-07,6.18,6.27,6.29,6.05
600115.XSHG,2019-05-08,6.12,6.15,6.3,6.07
600115.XSHG,2019-05-09,6.05,6.04,6.15,6
600115.XSHG,2019-05-10,6.09,6.23,6.27,6.01
600115.XSHG,2019-05-13,6.1,6.01,6.14,5.98
600115.XSHG,2019-05-14,5.89,6,6.06,5.85
600115.XSHG,2019-05-15,6.03,6.12,6.13,6.01
600115.XSHG,2019-05-16,6.14,6.16,6.18,6.08
600115.XSHG,2019-05-17,6.15,5.88,6.16,5.84
600115.XSHG,2019-05-20,5.93,5.81,5.93,5.7
600115.XSHG,2019-05-21,5.82,5.85,5.92,5.74
600115.XSHG,2019-05-22,5.86,5.94,6,5.79
600115.XSHG,2019-05-23,5.91,5.85,5.98,5.81
600115.XSHG,2019-05-24,6.03,5.93,6.08,5.87
600115.XSHG,2019-05-27,5.93,6.03,6.07,5.85
600115.XSHG,2019-05-28,5.99,6.07,6.07,5.96
600115.XSHG,2019-05-29,6.02,6.01,6.05,5.98
600115.XSHG,2019-05-30,5.98,5.92,5.98,5.86
600115.XSHG,2019-05-31,6.01,5.92,6.02,5.9
600115.XSHG,2019-06-03,5.99,6.02,6.03,5.94
600115.XSHG,2019-06-04,6,5.92,6.01,5.87
600115.XSHG,2019-06-05,5.96,5.91,5.97,5.9
600115.XSHG,2019-06-06,5.95,5.8,5.96,5.78
600115.XSHG,2019-06-10,5.8,5.71,5.81,5.6
600115.XSHG,2019-06-11,5.7,5.93,5.95,5.7
600115.XSHG,2019-06-12,5.93,5.9,5.98,5.86
600115.XSHG,2019-06-13,5.92,5.88,5.94,5.83
600115.XSHG,2019-06-14,5.88,5.79,5.91,5.79
600115.XSHG,2019-06-17,5.8,5.78,5.85,5.75
600115.XSHG,2019-06-18,5.79,5.76,5.79,5.7
600115.XSHG,2019-06-19,5.93,6.05,6.08,5.9
600115.XSHG,2019-06-20,5.99,6.26,6.28,5.98
600115.XSHG,2019-06-21,6.26,6.22,6.37,6.16
600115.XSHG,2019-06-24,6.19,6.16,6.21,6.13
600115.XSHG,2019-06-25,6.14,6.08,6.16,6.01
600115.XSHG,2019-06-26,6.06,6.1,6.13,6.02
600115.XSHG,2019-06-27,6.12,6.22,6.23,6.1
600115.XSHG,2019-06-28,6.21,6.2,6.23,6.11
600115.XSHG,2019-07-01,6.38,6.35,6.43,6.29
600115.XSHG,2019-07-02,6.35,6.37,6.38,6.28
600115.XSHG,2019-07-03,6.34,6.27,6.37,6.19
600115.XSHG,2019-07-04,6.24,6.33,6.33,6.23
600115.XSHG,2019-07-05,6.32,6.26,6.32,6.24
600115.XSHG,2019-07-08,6.23,6.06,6.23,6
600115.XSHG,2019-07-09,6.07,6.03,6.08,5.96
600115.XSHG,2019-07-10,6.07,5.94,6.07,5.92
600115.XSHG,2019-07-11,5.98,5.97,6.07,5.96
600115.XSHG,2019-07-12,5.97,5.96,6.03,5.94
600115.XSHG,2019-07-15,5.94,5.98,6.01,5.84
600115.XSHG,2019-07-16,5.97,5.98,6.02,5.95
600115.XSHG,2019-07-17,5.97,5.97,6.01,5.94
600115.XSHG,2019-07-18,5.93,5.86,5.93,5.86
600115.XSHG,2019-07-19,5.9,5.94,5.97,5.88
600115.XSHG,2019-07-22,5.95,5.9,5.97,5.86
600115.XSHG,2019-07-23,5.9,5.89,5.93,5.86
600115.XSHG,2019-07-24,5.89,5.91,5.96,5.89
600115.XSHG,2019-07-25,5.91,5.88,5.91,5.86
600115.XSHG,2019-07-26,5.86,5.89,5.91,5.85
600115.XSHG,2019-07-29,5.88,5.88,5.92,5.87
600115.XSHG,2019-07-30,5.9,5.9,5.93,5.88
600115.XSHG,2019-07-31,5.88,5.82,5.88,5.82
600115.XSHG,2019-08-01,5.8,5.66,5.81,5.62
600115.XSHG,2019-08-02,5.56,5.52,5.58,5.46
600115.XSHG,2019-08-05,5.44,5.27,5.47,5.26
600115.XSHG,2019-08-06,5.15,5.17,5.19,5.03
600115.XSHG,2019-08-07,5.2,5.06,5.22,5.06
600115.XSHG,2019-08-08,5.09,5.08,5.13,5.06
600115.XSHG,2019-08-09,5.1,5.01,5.11,4.97
600115.XSHG,2019-08-12,5.01,5.03,5.04,4.94
600115.XSHG,2019-08-13,4.97,5.09,5.15,4.92
600115.XSHG,2019-08-14,5.23,5.11,5.29,5.11
600115.XSHG,2019-08-15,4.96,5.11,5.11,4.95
600115.XSHG,2019-08-16,5.1,5.08,5.14,5.06
600115.XSHG,2019-08-19,5.11,5.19,5.22,5.06
600115.XSHG,2019-08-20,5.16,5.16,5.2,5.14
600115.XSHG,2019-08-21,5.13,5.14,5.2,5.12
600115.XSHG,2019-08-22,5.17,5.12,5.17,5.09
600115.XSHG,2019-08-23,5.11,5.1,5.14,5.04
600115.XSHG,2019-08-26,4.96,5.03,5.07,4.95
600115.XSHG,2019-08-27,5.09,5.09,5.14,5.05
600115.XSHG,2019-08-28,5.11,5.06,5.12,5.04
600115.XSHG,2019-08-29,5.07,5.05,5.1,5.02
600115.XSHG,2019-08-30,5.09,5.01,5.11,5
600115.XSHG,2019-09-02,5.01,5.09,5.12,4.99
600115.XSHG,2019-09-03,5.08,5.11,5.13,5.06
600115.XSHG,2019-09-04,5.11,5.2,5.2,5.09
600115.XSHG,2019-09-05,5.22,5.42,5.49,5.19
600115.XSHG,2019-09-06,5.39,5.41,5.44,5.35
600115.XSHG,2019-09-09,5.49,5.43,5.52,5.39
600115.XSHG,2019-09-10,5.43,5.38,5.43,5.32
600115.XSHG,2019-09-11,5.39,5.36,5.42,5.34
600115.XSHG,2019-09-12,5.42,5.46,5.53,5.39
600115.XSHG,2019-09-16,5.38,5.4,5.43,5.32
600115.XSHG,2019-09-17,5.35,5.26,5.35,5.23
600115.XSHG,2019-09-18,5.31,5.32,5.37,5.31
600115.XSHG,2019-09-19,5.37,5.37,5.38,5.32
600115.XSHG,2019-09-20,5.39,5.37,5.39,5.33
600115.XSHG,2019-09-23,5.34,5.3,5.35,5.26
600115.XSHG,2019-09-24,5.31,5.31,5.32,5.27
600115.XSHG,2019-09-25,5.3,5.26,5.32,5.24
600115.XSHG,2019-09-26,5.27,5.2,5.3,5.2
600115.XSHG,2019-09-27,5.2,5.16,5.2,5.13
600115.XSHG,2019-09-30,5.17,5.12,5.17,5.1
600115.XSHG,2019-10-08,5.13,5.08,5.15,5.07
600115.XSHG,2019-10-09,5.03,5.08,5.09,5
600115.XSHG,2019-10-10,5.08,5.26,5.3,5.07
600115.XSHG,2019-10-11,5.26,5.31,5.34,5.22
600115.XSHG,2019-10-14,5.36,5.37,5.42,5.33
600115.XSHG,2019-10-15,5.37,5.38,5.4,5.34
600115.XSHG,2019-10-16,5.37,5.38,5.46,5.35
600115.XSHG,2019-10-17,5.39,5.42,5.45,5.39
600115.XSHG,2019-10-18,5.47,5.24,5.49,5.24
600115.XSHG,2019-10-21,5.27,5.21,5.27,5.17
600115.XSHG,2019-10-22,5.23,5.19,5.24,5.13
600115.XSHG,2019-10-23,5.17,5.14,5.19,5.12
600115.XSHG,2019-10-24,5.13,5.12,5.16,5.09
600115.XSHG,2019-10-25,5.12,5.1,5.12,5.04
600115.XSHG,2019-10-28,5.1,5.2,5.22,5.08
600115.XSHG,2019-10-29,5.21,5.13,5.21,5.12
600115.XSHG,2019-10-30,5.16,5.13,5.17,5.11
600115.XSHG,2019-10-31,5.18,5.12,5.19,5.1
600115.XSHG,2019-11-01,5.1,5.23,5.24,5.04
600115.XSHG,2019-11-04,5.24,5.48,5.5,5.22
600115.XSHG,2019-11-05,5.46,5.47,5.48,5.35
600115.XSHG,2019-11-06,5.51,5.38,5.58,5.35
600115.XSHG,2019-11-07,5.4,5.38,5.42,5.31
600115.XSHG,2019-11-08,5.5,5.34,5.53,5.33
600115.XSHG,2019-11-11,5.27,5.17,5.31,5.15
600115.XSHG,2019-11-12,5.17,5.14,5.19,5.11
600115.XSHG,2019-11-13,5.11,5.12,5.14,5.08
600115.XSHG,2019-11-14,5.12,5.13,5.14,5.09
600115.XSHG,2019-11-15,5.15,5.08,5.17,5.08
600115.XSHG,2019-11-18,5.06,5.11,5.13,5.04
600115.XSHG,2019-11-19,5.1,5.13,5.13,5.06
600115.XSHG,2019-11-20,5.11,5.07,5.11,5.05
600115.XSHG,2019-11-21,5.04,5.06,5.07,5.02
600115.XSHG,2019-11-22,5.06,5.03,5.1,5
600115.XSHG,2019-11-25,5.03,5.15,5.18,5.01
600115.XSHG,2019-11-26,5.14,5.12,5.14,5.1
600115.XSHG,2019-11-27,5.12,5.07,5.12,5.05
600115.XSHG,2019-11-28,5.07,5.06,5.09,5.03
600115.XSHG,2019-11-29,5.06,5.06,5.09,5.02
600115.XSHG,2019-12-02,5.07,5.08,5.11,5.05
600115.XSHG,2019-12-03,5.06,5.05,5.07,5.01
600115.XSHG,2019-12-04,5.02,5,5.03,4.98
600115.XSHG,2019-12-05,5.02,5.02,5.04,4.99
600115.XSHG,2019-12-06,5.02,5.05,5.06,5
600115.XSHG,2019-12-09,5.05,5.06,5.08,5.02
600115.XSHG,2019-12-10,5.05,5.04,5.05,5.02
600115.XSHG,2019-12-11,5.05,5.21,5.31,5.03
600115.XSHG,2019-12-12,5.22,5.19,5.23,5.15
600115.XSHG,2019-12-13,5.4,5.39,5.44,5.27
600115.XSHG,2019-12-16,5.34,5.36,5.39,5.31
600115.XSHG,2019-12-17,5.34,5.42,5.49,5.32
600115.XSHG,2019-12-18,5.45,5.38,5.45,5.36
600115.XSHG,2019-12-19,5.42,5.44,5.53,5.4
600115.XSHG,2019-12-20,5.45,5.39,5.47,5.38
600115.XSHG,2019-12-23,5.39,5.28,5.41,5.28
600115.XSHG,2019-12-24,5.31,5.3,5.33,5.22
600115.XSHG,2019-12-25,5.31,5.4,5.4,5.29
600115.XSHG,2019-12-26,5.37,5.42,5.42,5.37
600115.XSHG,2019-12-27,5.4,5.53,5.6,5.39
600115.XSHG,2019-12-30,5.52,5.76,5.86,5.49
600115.XSHG,2019-12-31,5.74,5.75,5.82,5.65
600118.XSHG,2019-01-02,17.31,17.95,17.99,16.94
600118.XSHG,2019-01-03,17.89,18.25,19.05,17.73
600118.XSHG,2019-01-04,18.16,18.34,18.56,17.97
600118.XSHG,2019-01-07,18.45,18.73,18.94,18.23
600118.XSHG,2019-01-08,18.54,18.15,18.54,18.06
600118.XSHG,2019-01-09,18.17,18.1,18.44,17.99
600118.XSHG,2019-01-10,18.07,18.09,18.2,17.92
600118.XSHG,2019-01-11,18.11,19.04,19.04,18.11
600118.XSHG,2019-01-14,18.96,18.54,19.04,18.51
600118.XSHG,2019-01-15,18.51,18.75,18.78,18.49
600118.XSHG,2019-01-16,18.74,18.42,18.83,18.4
600118.XSHG,2019-01-17,18.41,18.26,18.54,18.14
600118.XSHG,2019-01-18,18.23,18.36,18.49,18.23
600118.XSHG,2019-01-21,18.36,18.32,18.54,18.12
600118.XSHG,2019-01-22,18.34,17.97,18.34,17.9
600118.XSHG,2019-01-23,17.97,18.02,18.07,17.87
600118.XSHG,2019-01-24,18.12,18.27,18.49,17.97
600118.XSHG,2019-01-25,18.24,18.04,18.33,17.98
600118.XSHG,2019-01-28,18.1,18.03,18.21,17.99
600118.XSHG,2019-01-29,17.93,17.74,18.01,17.46
600118.XSHG,2019-01-30,17.67,17.75,17.93,17.45
600118.XSHG,2019-01-31,17.66,17.67,17.85,17.47
600118.XSHG,2019-02-01,17.72,18.03,18.03,17.62
600118.XSHG,2019-02-11,18.05,18.44,18.48,18.05
600118.XSHG,2019-02-12,18.44,18.47,18.57,18.26
600118.XSHG,2019-02-13,18.46,18.8,19.06,18.38
600118.XSHG,2019-02-14,18.82,18.8,19.01,18.72
600118.XSHG,2019-02-15,18.81,18.88,19.08,18.75
600118.XSHG,2019-02-18,19.15,19.28,19.34,18.86
600118.XSHG,2019-02-19,19.26,21.2,21.2,18.9
600118.XSHG,2019-02-20,20.66,20.75,21.12,20.39
600118.XSHG,2019-02-21,20.76,20.51,21.34,20.43
600118.XSHG,2019-02-22,20.43,20.93,21.09,20.3
600118.XSHG,2019-02-25,21.05,22.13,22.5,21.05
600118.XSHG,2019-02-26,22.13,21.57,22.13,21.49
600118.XSHG,2019-02-27,21.35,22.55,22.92,21.35
600118.XSHG,2019-02-28,22.78,22.23,22.88,22.07
600118.XSHG,2019-03-01,22.38,22.13,22.48,21.71
600118.XSHG,2019-03-04,22.36,22.42,22.91,22.13
600118.XSHG,2019-03-05,22.23,23.07,23.18,22.04
600118.XSHG,2019-03-06,23.08,22.94,23.18,22.59
600118.XSHG,2019-03-07,22.83,22.91,23.45,22.59
600118.XSHG,2019-03-08,22.58,22.31,23.47,21.64
600118.XSHG,2019-03-11,22.53,23.11,23.27,22.52
600118.XSHG,2019-03-12,23.26,25.41,25.42,22.91
600118.XSHG,2019-03-13,26.28,26.01,27.92,25.56
600118.XSHG,2019-03-14,25.98,25.62,26.66,24.27
600118.XSHG,2019-03-15,25.81,24.86,26.07,24.81
600118.XSHG,2019-03-18,24.89,25.21,25.36,24.42
600118.XSHG,2019-03-19,25.21,25.99,26.69,24.97
600118.XSHG,2019-03-20,25.71,25.47,25.77,24.97
600118.XSHG,2019-03-21,25.39,25.4,25.72,25.17
600118.XSHG,2019-03-22,25.53,25.99,26.17,25.31
600118.XSHG,2019-03-25,25.82,26.75,27.94,25.71
600118.XSHG,2019-03-26,26.6,24.94,26.85,24.86
600118.XSHG,2019-03-27,25.08,24.43,25.29,24.04
600118.XSHG,2019-03-28,24.6,24.18,25.18,24.11
600118.XSHG,2019-03-29,24.32,24.98,25.04,24.17
600118.XSHG,2019-04-01,25.4,25.99,26.31,25.11
600118.XSHG,2019-04-02,26.43,26.05,26.85,25.82
600118.XSHG,2019-04-03,25.91,26.09,26.17,25.53
600118.XSHG,2019-04-04,26.34,26.12,26.36,25.83
600118.XSHG,2019-04-08,26.29,25.75,26.46,25.39
600118.XSHG,2019-04-09,25.79,25.8,25.92,25.39
600118.XSHG,2019-04-10,25.56,25.3,25.71,25.17
600118.XSHG,2019-04-11,25.29,25.09,25.84,25.05
600118.XSHG,2019-04-12,25.01,24.87,25.25,24.68
600118.XSHG,2019-04-15,25.11,24.85,25.65,24.82
600118.XSHG,2019-04-16,24.81,25.26,25.26,24.15
600118.XSHG,2019-04-17,25.26,25.51,25.76,25.21
600118.XSHG,2019-04-18,25.46,25.51,25.81,25.31
600118.XSHG,2019-04-19,25.5,25.3,25.53,24.85
600118.XSHG,2019-04-22,25.57,24.97,25.63,24.91
600118.XSHG,2019-04-23,25.02,24.15,25.16,24.12
600118.XSHG,2019-04-24,24.26,24.44,24.48,23.92
600118.XSHG,2019-04-25,24.42,23.4,24.61,23.4
600118.XSHG,2019-04-26,23.39,23.44,23.77,23.26
600118.XSHG,2019-04-29,23.52,22.57,23.75,22.31
600118.XSHG,2019-04-30,22.38,22.89,23.13,22.38
600118.XSHG,2019-05-06,22.23,20.6,22.36,20.6
600118.XSHG,2019-05-07,20.65,20.8,21.11,20.41
600118.XSHG,2019-05-08,20.27,20.9,21.29,20.2
600118.XSHG,2019-05-09,20.88,20.97,21.29,20.75
600118.XSHG,2019-05-10,21.04,22.56,22.74,21.02
600118.XSHG,2019-05-13,22.25,22.65,22.98,22.1
600118.XSHG,2019-05-14,22.41,22.85,23.33,22.29
600118.XSHG,2019-05-15,22.85,23.15,23.16,22.63
600118.XSHG,2019-05-16,23.29,23.56,24.43,23
600118.XSHG,2019-05-17,23.24,22.65,23.72,22.46
600118.XSHG,2019-05-20,22.84,23.13,23.59,22.76
600118.XSHG,2019-05-21,23.11,23.32,23.44,22.46
600118.XSHG,2019-05-22,23.34,23.09,23.34,22.75
600118.XSHG,2019-05-23,23.1,23.39,24.43,23.1
600118.XSHG,2019-05-24,22.6,21.89,22.87,21.86
600118.XSHG,2019-05-27,21.91,23.19,23.23,21.79
600118.XSHG,2019-05-28,23.19,23.45,24.02,23.09
600118.XSHG,2019-05-29,23.09,23.31,23.8,23.01
600118.XSHG,2019-05-30,23.19,23.21,23.64,22.75
600118.XSHG,2019-05-31,23.32,23.42,23.62,23.04
600118.XSHG,2019-06-03,23.61,23.09,23.78,22.98
600118.XSHG,2019-06-04,23.09,22.39,23.19,22.21
600118.XSHG,2019-06-05,22.64,22.52,22.91,22.43
600118.XSHG,2019-06-06,22.59,21.93,22.59,21.82
600118.XSHG,2019-06-10,21.93,21.98,22.28,21.65
600118.XSHG,2019-06-11,22.1,22.66,22.69,21.74
600118.XSHG,2019-06-12,22.49,22.35,22.86,22.24
600118.XSHG,2019-06-13,22.25,22.19,22.48,22.09
600118.XSHG,2019-06-14,22.26,22.01,22.8,22
600118.XSHG,2019-06-17,22,21.83,22.28,21.7
600118.XSHG,2019-06-18,21.83,21.72,21.91,21.57
600118.XSHG,2019-06-19,22.24,22.06,22.39,22.04
600118.XSHG,2019-06-20,21.95,22.52,22.53,21.87
600118.XSHG,2019-06-21,22.52,22.92,22.99,22.47
600118.XSHG,2019-06-24,22.94,22.81,23.09,22.68
600118.XSHG,2019-06-25,22.7,22.64,22.93,22.42
600118.XSHG,2019-06-26,22.64,22.94,23.04,22.45
600118.XSHG,2019-06-27,22.95,22.85,23.17,22.75
600118.XSHG,2019-06-28,22.84,22.49,22.85,22.29
600118.XSHG,2019-07-01,22.85,23.09,23.09,22.78
600118.XSHG,2019-07-02,23.06,23,23.36,22.89
600118.XSHG,2019-07-03,22.84,23.1,23.33,22.66
600118.XSHG,2019-07-04,23.05,23.61,24.04,23.02
600118.XSHG,2019-07-05,23.61,23.67,23.69,23.29
600118.XSHG,2019-07-08,23.62,22.89,23.62,22.7
600118.XSHG,2019-07-09,22.83,22.93,23.04,22.75
600118.XSHG,2019-07-10,22.96,23.16,23.73,22.75
600118.XSHG,2019-07-11,23.24,22.96,23.54,22.83
600118.XSHG,2019-07-12,22.94,23.11,23.3,22.79
600118.XSHG,2019-07-15,23.19,23.84,23.88,23.12
600118.XSHG,2019-07-16,23.83,24.02,24.09,23.64
600118.XSHG,2019-07-17,23.95,23.66,24.11,23.55
600118.XSHG,2019-07-18,23.49,23.04,23.63,22.99
600118.XSHG,2019-07-19,23.03,23.12,23.29,22.96
600118.XSHG,2019-07-22,23.16,22.26,23.22,22.22
600118.XSHG,2019-07-23,22.21,22.52,22.72,22.17
600118.XSHG,2019-07-24,22.69,22.83,23.04,22.56
600118.XSHG,2019-07-25,22.74,22.85,22.93,22.74
600118.XSHG,2019-07-26,22.68,23.23,23.32,22.67
600118.XSHG,2019-07-29,23.26,23.3,23.38,23.07
600118.XSHG,2019-07-30,23.29,23.22,23.35,23.17
600118.XSHG,2019-07-31,23.15,23.25,23.32,23
600118.XSHG,2019-08-01,23.19,22.76,23.19,22.71
600118.XSHG,2019-08-02,22.24,22.33,22.5,22.08
600118.XSHG,2019-08-05,22.31,22.24,22.75,22.23
600118.XSHG,2019-08-06,21.84,21.4,21.84,20.94
600118.XSHG,2019-08-07,21.54,21.24,21.71,21.21
600118.XSHG,2019-08-08,21.31,21.43,21.79,21.31
600118.XSHG,2019-08-09,21.55,20.85,21.59,20.84
600118.XSHG,2019-08-12,20.89,21.24,21.24,20.81
600118.XSHG,2019-08-13,21.14,21.12,21.33,20.96
600118.XSHG,2019-08-14,21.34,21.25,21.43,21.22
600118.XSHG,2019-08-15,20.76,21.33,21.34,20.65
600118.XSHG,2019-08-16,21.39,21.45,21.64,21.24
600118.XSHG,2019-08-19,21.55,22.13,22.25,21.54
600118.XSHG,2019-08-20,22.12,22.18,22.44,22.02
600118.XSHG,2019-08-21,22.07,22.18,22.42,22.04
600118.XSHG,2019-08-22,22.29,22.48,22.64,22.18
600118.XSHG,2019-08-23,22.39,22.24,22.59,22.24
600118.XSHG,2019-08-26,21.94,22.17,22.28,21.8
600118.XSHG,2019-08-27,22.27,22.34,22.59,21.84
600118.XSHG,2019-08-28,22.34,22.52,22.96,22.01
600118.XSHG,2019-08-29,22.53,22.5,22.92,22.34
600118.XSHG,2019-08-30,22.72,23.22,23.32,22.52
600118.XSHG,2019-09-02,23.35,24.08,24.32,23.29
600118.XSHG,2019-09-03,24.05,24.02,24.41,23.68
600118.XSHG,2019-09-04,23.92,23.89,24.09,23.61
600118.XSHG,2019-09-05,24.01,23.98,24.33,23.86
600118.XSHG,2019-09-06,24.04,24.34,24.62,23.92
600118.XSHG,2019-09-09,24.45,24.43,24.59,24.26
600118.XSHG,2019-09-10,24.44,24.03,24.86,23.95
600118.XSHG,2019-09-11,24.13,23.88,24.2,23.74
600118.XSHG,2019-09-12,24.04,24.07,24.37,23.84
600118.XSHG,2019-09-16,24.11,23.99,24.33,23.84
600118.XSHG,2019-09-17,23.89,23.18,23.93,23.04
600118.XSHG,2019-09-18,23.1,23.04,23.36,22.97
600118.XSHG,2019-09-19,23.06,23.29,23.51,22.99
600118.XSHG,2019-09-20,23.32,23.49,23.5,23.28
600118.XSHG,2019-09-23,23.32,23.1,23.41,22.97
600118.XSHG,2019-09-24,23.18,23.09,23.39,23.03
600118.XSHG,2019-09-25,23.09,22.39,23.09,22.39
600118.XSHG,2019-09-26,22.49,21.83,22.54,21.76
600118.XSHG,2019-09-27,21.79,21.86,22.09,21.79
600118.XSHG,2019-09-30,21.89,21.61,22,21.55
600118.XSHG,2019-10-08,21.56,21.53,21.78,21.38
600118.XSHG,2019-10-09,21.39,21.68,21.7,21.3
600118.XSHG,2019-10-10,21.68,21.77,21.92,21.64
600118.XSHG,2019-10-11,21.95,21.73,22,21.57
600118.XSHG,2019-10-14,21.94,21.96,22.1,21.86
600118.XSHG,2019-10-15,22.02,21.49,22.02,21.49
600118.XSHG,2019-10-16,21.56,21.44,21.65,21.37
600118.XSHG,2019-10-17,21.5,21.47,21.56,21.39
600118.XSHG,2019-10-18,21.53,21.07,21.57,21.01
600118.XSHG,2019-10-21,21,21.14,21.17,20.8
600118.XSHG,2019-10-22,21.2,21.35,21.37,21.05
600118.XSHG,2019-10-23,21.43,21.15,21.43,21.07
600118.XSHG,2019-10-24,21.1,21.12,21.14,20.85
600118.XSHG,2019-10-25,21.06,21.05,21.08,20.79
600118.XSHG,2019-10-28,21.05,21.38,21.39,21.02
600118.XSHG,2019-10-29,21.44,21.06,21.44,21.06
600118.XSHG,2019-10-30,21.08,20.82,21.08,20.78
600118.XSHG,2019-10-31,20.82,20.86,20.97,20.74
600118.XSHG,2019-11-01,20.88,20.98,20.99,20.76
600118.XSHG,2019-11-04,21.04,21.01,21.19,20.98
600118.XSHG,2019-11-05,21.04,21.19,21.27,20.86
600118.XSHG,2019-11-06,21.24,21.41,21.86,21.24
600118.XSHG,2019-11-07,21.43,21.43,21.51,21.23
600118.XSHG,2019-11-08,21.47,21.32,21.62,21.32
600118.XSHG,2019-11-11,21.33,20.42,21.42,20.32
600118.XSHG,2019-11-12,20.45,20.35,20.5,20.07
600118.XSHG,2019-11-13,20.35,20.12,20.35,20.08
600118.XSHG,2019-11-14,20.12,20.24,20.34,20.08
600118.XSHG,2019-11-15,20.28,19.97,20.28,19.92
600118.XSHG,2019-11-18,19.95,20.08,20.14,19.88
600118.XSHG,2019-11-19,20.13,20.29,20.29,19.99
600118.XSHG,2019-11-20,20.3,20.22,20.39,20.21
600118.XSHG,2019-11-21,20.15,20.27,20.39,20.1
600118.XSHG,2019-11-22,20.23,20.28,20.48,20.15
600118.XSHG,2019-11-25,20.38,20.31,20.39,20.05
600118.XSHG,2019-11-26,20.34,20.43,20.43,20.22
600118.XSHG,2019-11-27,20.4,20.31,20.44,20.26
600118.XSHG,2019-11-28,20.25,20.22,20.37,20.22
600118.XSHG,2019-11-29,20.29,20.21,20.32,20.06
600118.XSHG,2019-12-02,20.28,20.14,20.34,20.07
600118.XSHG,2019-12-03,20.07,20.31,20.31,20.03
600118.XSHG,2019-12-04,20.21,20.41,20.49,20.15
600118.XSHG,2019-12-05,20.41,20.52,20.62,20.39
600118.XSHG,2019-12-06,20.44,20.53,20.64,20.39
600118.XSHG,2019-12-09,20.58,20.52,20.7,20.44
600118.XSHG,2019-12-10,20.52,20.3,20.52,20.23
600118.XSHG,2019-12-11,20.33,20.24,20.42,20.16
600118.XSHG,2019-12-12,20.21,20.26,20.35,20.17
600118.XSHG,2019-12-13,20.37,20.42,20.42,20.27
600118.XSHG,2019-12-16,20.49,20.79,20.89,20.46
600118.XSHG,2019-12-17,20.82,21.2,21.27,20.82
600118.XSHG,2019-12-18,21.22,21.26,21.7,21.18
600118.XSHG,2019-12-19,21.28,21.11,21.35,21.05
600118.XSHG,2019-12-20,21.15,20.81,21.24,20.74
600118.XSHG,2019-12-23,20.95,20.55,21.08,20.53
600118.XSHG,2019-12-24,20.52,20.75,20.76,20.5
600118.XSHG,2019-12-25,20.74,20.7,20.86,20.6
600118.XSHG,2019-12-26,20.71,20.81,20.89,20.62
600118.XSHG,2019-12-27,20.93,21.18,21.64,20.9
600118.XSHG,2019-12-30,21.19,21.44,21.7,21.02
600118.XSHG,2019-12-31,21.24,21.31,21.42,21.13
600151.XSHG,2019-01-02,3.96,3.99,4.03,3.96
600151.XSHG,2019-01-03,3.96,4.18,4.34,3.96
600151.XSHG,2019-01-04,4.14,4.28,4.33,4.11
600151.XSHG,2019-01-07,4.31,4.63,4.7,4.24
600151.XSHG,2019-01-08,4.57,4.41,4.58,4.37
600151.XSHG,2019-01-09,4.43,4.38,4.53,4.34
600151.XSHG,2019-01-10,4.38,4.34,4.41,4.3
600151.XSHG,2019-01-11,4.31,4.35,4.4,4.31
600151.XSHG,2019-01-14,4.39,4.33,4.4,4.28
600151.XSHG,2019-01-15,4.33,4.34,4.34,4.19
600151.XSHG,2019-01-16,4.32,4.23,4.32,4.22
600151.XSHG,2019-01-17,4.21,4.23,4.27,4.19
600151.XSHG,2019-01-18,4.25,4.27,4.3,4.21
600151.XSHG,2019-01-21,4.27,4.2,4.29,4.17
600151.XSHG,2019-01-22,4.2,4,4.2,3.99
600151.XSHG,2019-01-23,4.01,3.96,4.04,3.9
600151.XSHG,2019-01-24,3.97,4,4.03,3.91
600151.XSHG,2019-01-25,3.99,3.94,4,3.93
600151.XSHG,2019-01-28,3.97,3.97,4.09,3.94
600151.XSHG,2019-01-29,3.97,3.9,3.97,3.76
600151.XSHG,2019-01-30,3.87,3.82,3.92,3.82
600151.XSHG,2019-01-31,3.87,3.92,3.96,3.87
600151.XSHG,2019-02-01,3.91,4.06,4.06,3.91
600151.XSHG,2019-02-11,4.06,4.13,4.13,4.03
600151.XSHG,2019-02-12,4.13,4.16,4.2,4.1
